Id,Geography,Id2,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months
0400000US01,Alabama,1,1837292,10.2,7.2,13,11.5,14.3,17.4,10.8,10,3.1,2.5,42757,58946,31
0400000US02,Alaska,2,250875,3.7,3.7,7.7,7.5,12,18.7,15.2,18.2,7.7,5.6,70477,86757,26.3
0400000US04,Arizona,4,2381501,7.9,5.5,11.6,11.3,14.8,18.5,11.5,11.5,3.9,3.4,48546,65896,30.8
0400000US05,Arkansas,5,1130417,9.7,7.8,14.3,12.4,15.1,17.6,9.8,8.8,2.5,2.1,40457,55258,28.2
0400000US06,California,6,12581722,6.1,5.3,9.9,9.2,12.4,16.9,11.9,14.6,6.5,7.2,59645,84311,30.8
0400000US08,Colorado,8,1989371,6.2,4.4,9.6,9.7,13.4,18.5,13,14.2,5.7,5.3,57892,78265,25.8
0400000US09,Connecticut,9,1348275,5.9,4.2,8.5,8,10.9,16.6,12.8,16.5,7.6,9,68130,96755,29.9
0400000US10,Delaware,10,337245,5.7,4.2,9.1,9.7,13.3,19.4,13.4,15,5.5,4.7,59399,77270,31.9
0400000US11,District of Columbia,11,268015,10.6,4.4,7.6,6.8,10.1,14.5,10.4,15.6,7.8,12.1,66950,102656,31.7
0400000US12,Florida,12,7168502,8.1,6,12.5,11.9,15.1,18.1,10.7,10.3,3.5,3.7,45872,65457,33.5
0400000US13,Georgia,13,3522934,9.2,5.9,11.6,10.9,14.1,18,11.1,11.3,4.1,3.9,47893,66647,33.5
0400000US15,Hawaii,15,449296,6,3.7,7.6,7.7,12,18.9,14,17.4,6.9,5.8,66308,83941,32.6
0400000US16,Idaho,16,583452,7.2,5.7,12.3,12.6,16.1,20.1,11.6,9.6,2.7,2.2,46011,59529,27.6
0400000US17,Illinois,17,4763457,7.4,4.8,10.2,9.7,13,18,12.6,13.7,5.2,5.3,55799,76773,30.9
0400000US18,Indiana,18,2482558,7.7,5.7,11.7,11.5,15.4,19.3,12.3,10.9,3,2.6,47839,62751,27
0400000US19,Iowa,19,1227201,6.5,5.4,10.7,11,14.8,20.1,13.3,12,3.3,2.9,51653,66135,26.5
0400000US20,Kansas,20,1109747,6.6,5.2,11,11.3,15.1,19.3,12.3,12.1,3.8,3.3,50808,67782,25.5
0400000US21,Kentucky,21,1693399,10.3,7.2,13,11.5,14.6,17.7,10.7,9.8,2.6,2.5,42576,58307,27.3
0400000US22,Louisiana,22,1715997,10.4,7.3,12.9,11,13.3,16.4,10.9,11,3.6,3.2,43856,62105,34.1
0400000US23,Maine,23,552589,7.2,6.6,12.2,11.9,14.4,19,12.3,10.6,3,2.8,47405,62685,23.9
0400000US24,Maryland,24,2149424,5.4,3.5,7.2,7.3,10.8,17.4,13.3,18,8.5,8.6,72345,94841,29.8
0400000US25,Massachusetts,25,2528592,6.5,5.2,8.9,7.9,10.8,16.1,12.5,16.4,7.7,8,66135,90557,31.1
0400000US26,Michigan,26,3815532,8.4,5.8,11.8,11.2,14.6,18.4,11.7,11.3,3.7,3.1,47793,64412,28.7
0400000US27,Minnesota,27,2109924,5.8,4.5,9.3,9.2,13.3,19.2,14,14.9,5.2,4.7,59791,77337,24
0400000US28,Mississippi,28,1086898,11.8,8.3,14.3,12.1,14.5,17.1,9.4,8.1,2.4,2,38087,53273,32.6
0400000US29,Missouri,29,2353778,8.1,6.1,12.1,11.5,15,18.8,11.5,10.5,3.5,2.9,46640,63090,28.7
0400000US30,Montana,30,405504,7.3,6.7,12.8,11.8,14.9,19.4,11.4,10.3,2.6,2.6,45951,60925,29.2
0400000US31,Nebraska,31,729572,6.3,5.4,11,11,14.9,20,12.9,11.9,3.5,3.2,51370,67151,24.3
0400000US32,Nevada,32,995980,6.8,4.9,10.9,11.2,15.3,19.7,12.1,11.9,3.9,3.2,50773,67701,32.1
