number,name,nationality,date,flight
1,Yuri Gagarin,Soviet Union,1961-04-12T00:00:00Z,Vostok 1
2,Alan Shepard,United States,1961-05-05,Freedom 7
3,Virgil Grissom,United States,1961-07-21,Liberty Bell 7
4,Gherman Titov,Soviet Union,1961-08-06,Vostok 2
5,John Glenn,United States,1962-02-20,Friendship 7
6,Scott Carpenter,United States,1962-05-24,Aurora 7
7,Andriyan Nikolayev,Soviet Union,1962-08-11,Vostok 3
8,Pavel Popovich,Soviet Union,1962-08-12,Vostok 4
9,Walter Schirra,United States,1962-10-03,Sigma 7
10,Gordon Cooper,United States,1963-05-15,Faith 7
11,Valery Bykovsky,Soviet Union,1963-06-14,Vostok 5
12,Valentina Tereshkova,Soviet Union,1963-06-16,Vostok 6
13,Joseph Walker,United States,1963-07-19,X-15 Flight 90
14,Konstantin Feoktistov,Soviet Union,1964-10-12,Voskhod 1
15,Vladimir Komarov,Soviet Union,1964-10-12,Voskhod 1
16,Boris Yegorov,Soviet Union,1964-10-12,Voskhod 1
17,Pavel Belyayev,Soviet Union,1965-03-18,Voskhod 2
18,Alexei Leonov,Soviet Union,1965-03-18,Voskhod 2
19,John Young,United States,1965-03-23,Gemini 3
20,James McDivitt,United States,1965-06-03,Gemini 4
21,Edward White,United States,1965-06-03,Gemini 4
22,Pete Conrad,United States,1965-08-21,Gemini 5
23,Frank Borman,United States,1965-12-04,Gemini 7
24,James Lovell,United States,1965-12-04,Gemini 7
25,Thomas Stafford,United States,1965-12-15,Gemini 6A
26,Neil Armstrong,United States,1966-03-16,Gemini 8
27,David Scott,United States,1966-03-16,Gemini 8
28,Eugene Cernan,United States,1966-06-03,Gemini 9A
29,Michael Collins,United States,1966-07-18,Gemini 10
30,Richard Gordon,United States,1966-09-12,Gemini 11
31,Edwin Aldrin,United States,1966-11-11,Gemini 12
32,Walter Cunningham,United States,1968-10-11,Apollo 7
33,Donn Eisele,United States,1968-10-11,Apollo 7
34,Georgy Beregovoy,Soviet Union,1968-10-26,Soyuz 3
35,William Anders,United States,1968-12-21,Apollo 8
36,Vladimir Shatalov,Soviet Union,1969-01-14,Soyuz 4
37,Yevgeny Khrunov,Soviet Union,1969-01-15,Soyuz 5
38,Boris Volynov,Soviet Union,1969-01-15,Soyuz 5
39,Aleksei Yeliseyev,Soviet Union,1969-01-15,Soyuz 5
40,Russell Schweickart,United States,1969-03-03,Apollo 9
41,Valeri Kubasov,Soviet Union,1969-10-11,Soyuz 6
42,Georgy Shonin,Soviet Union,1969-10-11,Soyuz 6
43,Anatoly Filipchenko,Soviet Union,1969-10-12,Soyuz 7
44,Viktor Gorbatko,Soviet Union,1969-10-12,Soyuz 7
45,Vladislav Volkov,Soviet Union,1969-10-12,Soyuz 7
46,Alan Bean,United States,1969-11-14,Apollo 12
47,Fred Haise,United States,1970-04-11,Apollo 13
48,Jack Swigert,United States,1970-04-11,Apollo 13
49,Vitaly Sevastyanov,Soviet Union,1970-06-01,Soyuz 9
50,Edgar Mitchell,United States,1971-01-31,Apollo 14
51,Stuart Roosa,United States,1971-01-31,Apollo 14
52,Nikolay Rukavishnikov,Soviet Union,1971-04-22,Soyuz 10
53,Georgy Dobrovolsky,Soviet Union,1971-06-06,Soyuz 11
54,Viktor Patsayev,Soviet Union,1971-06-06,Soyuz 11
55,James Irwin,United States,1971-07-26,Apollo 15
